Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
02-04-2026,09:53,02-04-2026,,,Degiro Cash Sweep Transfer,,EUR,-8.10,EUR,5133.50,
02-04-2026,09:53,02-04-2026,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 8.1 EUR,,,,EUR,5141.60,
02-04-2026,08:02,01-04-2026,,,DEGIRO Corporate Action Fee,,USD,-0.05,USD,0.42,
02-04-2026,08:00,01-04-2026,NVIDIA CORP,US67066G1040,Dividend,,USD,0.67,USD,0.47,
02-04-2026,08:00,01-04-2026,NVIDIA CORP,US67066G1040,Dividend Tax,,USD,-0.20,USD,-0.20,
02-04-2026,07:02,01-04-2026,,,FX Credit,,EUR,8.10,EUR,5133.50,
02-04-2026,07:02,01-04-2026,,,FX Debit,1.1618,USD,-9.41,USD,0.00,
01-04-2026,07:55,31-03-2026,,,DEGIRO Corporate Action Fee,,USD,-1.05,USD,9.41,
01-04-2026,07:54,31-03-2026,BROADCOM INC,US11135F1012,Dividend,,USD,14.95,USD,10.46,
01-04-2026,07:54,31-03-2026,BROADCOM INC,US11135F1012,Dividend Tax,,USD,-4.49,USD,-4.49,
30-03-2026,04:11,30-03-2026,,,Degiro Cash Sweep Transfer,,EUR,-6.02,EUR,5125.40,
30-03-2026,04:11,30-03-2026,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 6.02 EUR,,,,EUR,5131.42,
28-03-2026,06:35,27-03-2026,,,FX Credit,,EUR,6.02,EUR,5125.40,
28-03-2026,06:35,27-03-2026,,,FX Debit,1.1538,USD,-6.95,USD,0.00,
27-03-2026,21:20,27-03-2026,,,Degiro Cash Sweep Transfer,,EUR,3898.54,EUR,5119.38,
27-03-2026,21:20,27-03-2026,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 3,898.54 EUR",,,,EUR,1220.84,
27-03-2026,20:55,27-03-2026,AMAZON.COM INC,US0231351067,FX Credit,1.1486,USD,997.00,USD,6.95,5462d9b8-490c-4ec3-80a9-2200cec745d1
27-03-2026,20:55,27-03-2026,AMAZON.COM INC,US0231351067,FX Debit,,EUR,-868.00,EUR,5119.38,5462d9b8-490c-4ec3-80a9-2200cec745d1
27-03-2026,20:55,27-03-2026,AMAZON.COM INC,US0231351067,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,5987.38,5462d9b8-490c-4ec3-80a9-2200cec745d1
27-03-2026,20:55,27-03-2026,AMAZON.COM INC,US0231351067,Buy 5 Amazon.com Inc@199.4 USD (US0231351067),,USD,-997.00,USD,-990.05,5462d9b8-490c-4ec3-80a9-2200cec745d1
27-03-2026,20:54,27-03-2026,META PLATFORMS INC CLASS A,US30303M1027,FX Credit,1.1486,USD,2102.32,USD,6.95,43a81366-f770-41bd-af95-cae017ffedb4
27-03-2026,20:54,27-03-2026,META PLATFORMS INC CLASS A,US30303M1027,FX Debit,,EUR,-1830.30,EUR,5989.38,43a81366-f770-41bd-af95-cae017ffedb4
27-03-2026,20:54,27-03-2026,META PLATFORMS INC CLASS A,US30303M1027,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,7819.68,43a81366-f770-41bd-af95-cae017ffedb4
27-03-2026,20:54,27-03-2026,META PLATFORMS INC CLASS A,US30303M1027,Buy 4 Meta Platforms Inc Class A@525.58 USD (US30303M1027),,USD,-2102.32,USD,-2095.37,43a81366-f770-41bd-af95-cae017ffedb4
27-03-2026,20:54,27-03-2026,ALPHABET INC CLASS A,US02079K3059,FX Credit,1.1486,USD,1371.73,USD,6.95,5503c6a7-f7d3-4cd0-8f95-cd15a10f80ef
27-03-2026,20:54,27-03-2026,ALPHABET INC CLASS A,US02079K3059,FX Debit,,EUR,-1194.24,EUR,7821.68,5503c6a7-f7d3-4cd0-8f95-cd15a10f80ef
27-03-2026,20:54,27-03-2026,ALPHABET INC CLASS A,US02079K3059,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,9015.92,5503c6a7-f7d3-4cd0-8f95-cd15a10f80ef
27-03-2026,20:54,27-03-2026,ALPHABET INC CLASS A,US02079K3059,Buy 5 Alphabet Inc Class A@274.345 USD (US02079K3059),,USD,-1371.72,USD,-1364.78,5503c6a7-f7d3-4cd0-8f95-cd15a10f80ef
27-03-2026,19:48,27-03-2026,,,flatex Deposit,,EUR,2613.00,EUR,9017.92,
27-03-2026,07:22,26-03-2026,,,DEGIRO Corporate Action Fee,,USD,-0.77,USD,6.95,
27-03-2026,07:21,26-03-2026,META PLATFORMS INC CLASS A,US30303M1027,Dividend,,USD,11.03,USD,7.72,
27-03-2026,07:21,26-03-2026,META PLATFORMS INC CLASS A,US30303M1027,Dividend Tax,,USD,-3.31,USD,-3.31,
19-03-2026,07:33,19-03-2026,,,Degiro Cash Sweep Transfer,,EUR,-0.84,EUR,6404.92,
19-03-2026,07:33,19-03-2026,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 0.84 EUR,,,,EUR,6405.76,
19-03-2026,06:39,18-03-2026,,,FX Credit,,EUR,0.84,EUR,6404.92,
19-03-2026,06:39,18-03-2026,,,FX Debit,1.1481,USD,-0.97,USD,0.00,
18-03-2026,12:16,16-03-2026,,,DEGIRO Corporate Action Fee,,USD,0.97,USD,0.97,
18-03-2026,08:20,18-03-2026,,,Degiro Cash Sweep Transfer,,EUR,-6.71,EUR,6404.08,
18-03-2026,08:20,18-03-2026,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 6.71 EUR,,,,EUR,6410.79,
18-03-2026,06:35,17-03-2026,,,FX Credit,,EUR,6.71,EUR,6404.08,
18-03-2026,06:35,17-03-2026,,,FX Debit,1.1570,USD,-7.76,USD,0.00,
17-03-2026,08:09,16-03-2026,ALPHABET INC CLASS A,US02079K3059,Dividend Tax,,USD,4.16,USD,7.76,
17-03-2026,08:09,16-03-2026,ALPHABET INC CLASS A,US02079K3059,Dividend,,USD,-13.86,USD,3.60,
17-03-2026,07:51,16-03-2026,,,DEGIRO Corporate Action Fee,,USD,-0.97,USD,17.46,
17-03-2026,07:50,16-03-2026,ALPHABET INC CLASS A,US02079K3059,Dividend,,USD,13.86,USD,18.43,
17-03-2026,07:49,16-03-2026,ALPHABET INC CLASS A,US02079K3059,Dividend Tax,,USD,-4.16,USD,4.57,
17-03-2026,07:47,16-03-2026,,,DEGIRO Corporate Action Fee,,USD,-0.97,USD,8.73,
17-03-2026,07:46,16-03-2026,,,DEGIRO Corporate Action Fee,,USD,0.97,USD,9.70,
17-03-2026,07:44,16-03-2026,ALPHABET INC CLASS A,US02079K3059,Dividend Tax,,USD,-4.16,USD,8.73,
17-03-2026,07:44,16-03-2026,ALPHABET INC CLASS A,US02079K3059,Dividend,,USD,13.86,USD,12.89,
17-03-2026,07:43,16-03-2026,ALPHABET INC CLASS A,US02079K3059,Dividend Tax,,USD,-4.16,USD,-0.97,
17-03-2026,07:43,16-03-2026,ALPHABET INC CLASS A,US02079K3059,Dividend,,USD,13.86,USD,3.19,
